USA/CA-CDC-STM-289/2021	USA
England/CAMC-B77E87/2020	England
England/CAMC-CB7B47/2020	England
Spain/VC-IBV-98012610/2020	Spain
Spain/VC-IBV-98012606/2020	Spain
England/QEUH-B810EE/2020	England
England/QEUH-B80FE2/2020	England
England/ALDP-101C138/2021	England
England/ALDP-B46908/2020	England
England/MILK-B59EB8/2020	England
England/MILK-B3B3AE/2020	England
England/LOND-12517D9/2020	England
England/CAMC-B5166D/2020	England
England/MILK-B87974/2020	England
England/MILK-1157E66/2021	England
Italy/CAM-INMI-117/2020	Italy
England/MILK-C53DB0/2020	England
England/CAMB-A9E0A3/2021	England
England/CAMB-AA2D2D/2021	England
England/CAMC-1104CB9/2021	England
England/MILK-D723F4/2020	England
Israel/CVL-1940/2021	Israel
Israel/CVL-2509/2021	Israel
Israel/CVL-2572/2021	Israel
USA/NJ-Yale-S141/2021	USA
Israel/CVL-2510/2021	Israel
Israel/CVL-1481/2021	Israel
USA/CT-Yale-1457/2021	USA
Israel/CVL-515ngs/2020	Israel
Israel/CVL-468ngs/2020	Israel
Israel/CVL-1553/2021	Israel
Israel/CVL-1658/2021	Israel
Spain/AN-HUSC_13299528/2020	Spain
England/MILK-E0B9A2/2020	England
England/CAMC-B36516/2020	England
England/MILK-C52689/2020	England
England/CAMC-AEB05C/2020	England
England/MILK-ACEB7C/2020	England
England/MILK-B88CD4/2020	England
England/MILK-B045E4/2020	England
England/MILK-B065A6/2020	England
England/CAMC-B22805/2020	England
England/CAMC-BD2901/2020	England
France/GES-IPP01485/2021	France
France/GES-IPP01484/2021	France
Spain/CT-HUVH-51863/2021	Spain
Israel/CVL-16-ngs/2020	Israel
England/CAMC-B088D8/2020	England
Spain/CT-IrsiCaixaR003MP1A11/2021	Spain
Spain/CT-IrsiCaixaLQEHL1/2021	Spain
Portugal/PT2124/2020	Portugal
England/MILK-E7340E/2021	England
England/MILK-11C8F12/2021	England
England/MILK-B964AE/2020	England
England/MILK-AC7C43/2020	England
England/MILK-AC7C8F/2020	England
England/ALDP-B1F74A/2020	England
England/MILK-B97610/2020	England
England/CAMC-B37E1A/2020	England
England/QEUH-B80B75/2020	England
England/QEUH-C03E52/2020	England
Spain/AS-232152994/2021	Spain
England/CAMC-B79CB8/2020	England
England/CAMC-BD1E12/2020	England
England/CAMC-B79CD6/2020	England
USA/GA-CDC-STM-0000013-C12/2021	USA
Italy/CAM-TIGEM-1352/2020	Italy
Italy/CAM-TIGEM-178/2020	Italy
England/QEUH-C63ED8/2020	England
England/MILK-12A6702/2021	England
England/MILK-B3B7C0/2020	England
England/CAMC-B22814/2020	England
England/CAMC-B0C810/2020	England
England/MILK-B8615F/2020	England
Israel/CVL-2575/2021	Israel
Israel/CVL-1942/2021	Israel
Israel/CVL-1630/2021	Israel
England/QEUH-109C58F/2021	England
England/CAMC-BBB85C/2020	England
England/CAMC-F01817/2021	England
England/ALDP-C8BBF1/2020	England
England/CAMC-B21693/2020	England
England/MILK-B02FF7/2020	England
England/MILK-102F123/2021	England
England/CAMC-B7A9FC/2020	England
England/CAMC-B79C8B/2020	England
England/CAMC-B3423F/2020	England
England/CAMC-B07C19/2020	England
England/CAMC-B0879F/2020	England
England/CAMC-B98CA4/2020	England
Spain/AR-ISCIII-210775/2021	Spain
England/MILK-EC6F83/2021	England
England/MILK-F6DAAA/2021	England
England/MILK-B3C668/2020	England
England/MILK-B3D5B5/2020	England
England/MILK-ACEF9E/2020	England
England/MILK-B01F52/2020	England
England/RAND-120E559/2021	England
USA/NJ-Yale-S242/2021	USA
USA/NJ-Yale-S241/2021	USA
USA/NJ-Yale-1251/2021	USA
England/LOND-12F1C09/2020	England
England/MILK-B55DEC/2020	England
Switzerland/AG-UHB-301231-0447/2020	Switzerland
Switzerland/AG-UHB-301231-0448/2020	Switzerland
England/MILK-BFCC9F/2020	England
England/ALDP-CEAC2A/2020	England
England/LIVE-DE799E/2021	England
USA/GA-CDC-QDKN-1297/2021	USA
USA/GA-CDC-QDKI-1296/2021	USA
Nigeria/BCVL-18971/2021	Nigeria
England/CAMC-B36525/2020	England
England/CAMC-B36534/2020	England
England/CAMC-B3665F/2020	England
England/CAMC-B37524/2020	England
England/ALDP-B5B41E/2020	England
England/CAMC-B53601/2020	England
England/CAMC-B087AE/2020	England
Italy/ABR-IZSGC-TE11129/2021	Italy
England/MILK-BFCEA8/2020	England
England/MILK-B3B2CF/2020	England
Israel/CVL-1480/2021	Israel
Israel/CVL-1587/2021	Israel
Israel/CVL-1932/2021	Israel
Israel/CVL-2578/2021	Israel
England/CAMC-BC2B1D/2020	England
England/MILK-B55D82/2020	England
England/MILK-B59D24/2020	England
England/MILK-1150E5E/2021	England
England/ALDP-F90929/2021	England
Portugal/PT2920/2021	Portugal
USA/FL-CDC-STM-211/2021	USA
England/CAMC-B7882E/2020	England
England/ALDP-C069C7/2020	England
England/MILK-E68CF5/2021	England
England/MILK-BAB88C/2020	England
England/MILK-B942A6/2020	England
England/ALDP-F82368/2021	England
England/CAMC-B0B231/2020	England
England/MILK-B0460F/2020	England
USA/CA-CDC-STM-000003093/2021	USA
England/NORT-1B88C95/2021	England
England/CAMC-11081A7/2021	England
Spain/GA-CHUS-295168/2020	Spain
England/MILK-B38981/2020	England
England/MILK-BAB7DA/2020	England
England/MILK-11359C7/2021	England
France/IDF-IPP01385/2021	France
France/un-21022010238/2021	France
England/ALDP-F51FD7/2021	England
England/ALDP-FFFFAE/2021	England
Spain/CT-HUVH-67210/2021	Spain
Spain/CT-IrsiCaixaM001RQ1B3/2021	Spain
England/MILK-B3E02C/2020	England
Nigeria/BCVL-18688/2021	Nigeria
Nigeria/BCVL-18387/2021	Nigeria
Nigeria/BCVL-18716/2021	Nigeria
Switzerland/GE-32885673/2021	Switzerland
England/CAMC-BC212A/2020	England
Scotland/QEUH-EF8629/2021	Scotland
England/MILK-EC5C50/2021	England
England/CAMC-BC3402/2020	England
France/ARA-SC787/2020	France
England/MILK-BDB522/2020	England
England/CAMC-BD1D24/2020	England
England/QEUH-B80850/2020	England
England/CAMC-10FB8A3/2021	England
England/MILK-BAB804/2020	England
England/CAMC-B20A6B/2020	England
England/CAMC-BF47B4/2020	England
England/CAMC-CB9F94/2020	England
England/CAMC-C422A6/2020	England
England/CAMC-B51700/2020	England
England/CAMC-B53416/2020	England
England/MILK-11D2D66/2021	England
England/ALDP-CEAFA9/2020	England
England/MILK-F88B00/2021	England
England/PHWC-4C2F27/2021	England
Belgium/UGent-1019/2021	Belgium
England/CAMC-B35FEC/2020	England
England/MILK-B39953/2020	England
England/MILK-102E8A7/2021	England
England/QEUH-E92EB0/2021	England
England/MILK-EBB428/2021	England
England/QEUH-D1200E/2020	England
England/MILK-108B750/2021	England
Brazil/DF-1024/2020	Brazil
England/QEUH-D88B8A/2020	England
Spain/GA-ISCIII-210355/2021	Spain
England/LOND-132556A/2020	England
England/MILK-B3D5D3/2020	England
England/CAMC-BD15FF/2020	England
England/ALDP-DB1C3A/2020	England
England/QEUH-CCD892/2020	England
England/OXON-F43A40/2020	England
England/CAMC-B2198B/2020	England
England/QEUH-CC7607/2020	England
England/ALDP-1010240/2021	England
England/MILK-AC8644/2020	England
England/MILK-AC8680/2020	England
England/MILK-AC94C1/2020	England
USA/MA-CDC-STM-A100448/2021	USA
England/CAMC-B215A5/2020	England
Nigeria/BCVL-19253/2021	Nigeria
Switzerland/un-UHB-716122601/2020	Switzerland
Switzerland/GR-UHB-717511401/2020	Switzerland
England/CAMC-B77DF3/2020	England
England/CAMC-B7B463/2020	England
NorthernIreland/RAND-1287A86/2021	NorthernIreland
England/CAMC-B99809/2020	England
England/CAMC-B99696/2020	England
England/MILK-B97443/2020	England
England/LOND-126CD06/2020	England
USA/TX-CDC-9N3R-9000/2021	USA
USA/FL-CDC-STM-A100002/2021	USA
USA/FL-CDC-STM-000003606/2021	USA
USA/FL-CDC-STM-0000013-F04/2021	USA
USA/FL-CDC-STM-085/2020	USA
England/MILK-1050402/2021	England
England/CAMC-BBB8D4/2020	England
England/QEUH-B434EC/2020	England
USA/FL-CDC-STM-000005621/2021	USA
England/OXON-F50512/2021	England
England/CAMC-CB729D/2020	England
Spain/IB-IBV-99015806/2021	Spain
England/MILK-D0AD6C/2020	England
England/MILK-EB43D7/2021	England
England/ALDP-C48501/2020	England
England/LOND-126D840/2020	England
England/CAMC-CB6FA6/2020	England
France/HDF-IPP02624/2021	France
France/GES-IPP03308/2021	France
Portugal/PT2610/2021	Portugal
France/un-21022010394/2021	France
France/un-21022010283/2021	France
Portugal/PT2156/2020	Portugal
Portugal/PT2157/2020	Portugal
England/CAMC-B5355F/2020	England
England/QEUH-C5BA2A/2020	England
Belgium/AZDelta18043-2106L/2021	Belgium
Belgium/AZDelta-20756A/2021	Belgium
Ireland/MH-NVRL-21IRL36403/2021	Ireland
England/CAMC-B542A2/2020	England
England/CAMC-B3236B/2020	England
Wales/PHWC-4AE686/2020	Wales
Wales/PHWC-48F80D/2020	Wales
England/ALDP-125C808/2021	England
Brazil/SP-1045/2021	Brazil
Brazil/GO-1054/2021	Brazil
Brazil/DF-1025/2020	Brazil
England/ALDP-10F924D/2021	England
England/MILK-1151585/2021	England
USA/TX-CDC-STM-000008031/2021	USA
England/MILK-B97003/2020	England
England/CAMC-B51120/2020	England
England/CAMC-B53328/2020	England
England/ALDP-BB9D04/2020	England
England/ALDP-12A195C/2021	England
England/ALDP-114E187/2021	England
England/ALDP-11CEE4C/2021	England
England/QEUH-121BE7C/2021	England
France/IDF-IPP01544/2021	France
France/IDF-IPP01435/2021	France
Spain/AS-232172545/2021	Spain
England/CAMC-B21587/2020	England
England/MILK-BB0DA3/2020	England
Nigeria/BCVL-18543/2021	Nigeria
Ireland/D-NVRL-21IRL08949/2021	Ireland
France/HDF-IPP02630/2021	France
France/HDF-IPP02631/2021	France
England/SHEF-10D6B69/2020	England
England/CAMC-D37874/2020	England
England/MILK-D2DB3C/2020	England
England/CAMC-DEABB3/2020	England
England/CAMC-DEAB4A/2020	England
England/QEUH-C31398/2020	England
England/205090686/2020	England
England/CAMC-BD2145/2020	England
England/CAMC-B51779/2020	England
England/ALDP-B61FC9/2020	England
England/ALDP-115C0A7/2021	England
USA/TX-CDC-STM-307/2021	USA
England/LOND-127032B/2021	England
England/LOND-126FD7C/2021	England
USA/PA-CDC-STM-0000025-C03/2021	USA
Portugal/PT2166/2020	Portugal
USA/TX-CDC-9N2S-8993/2021	USA
England/MILK-11A10EF/2021	England
USA/FL-CDC-STM-000002915/2021	USA
USA/FL-CDC-STM-000005340/2021	USA
USA/FL-CDC-STM-000008232/2021	USA
USA/FL-CDC-STM-000003671/2021	USA
USA/FL-CDC-STM-088/2020	USA
USA/FL-CDC-STM-A015/2021	USA
USA/FL-CDC-STM-049/2020	USA
USA/FL-CDC-STM-000004354/2021	USA
USA/FL-CDC-STM-A100353/2021	USA
Ireland/KY-NVRL-83IRL90317/2021	Ireland
England/ALDP-B84AB0/2020	England
England/CAMC-BD292F/2020	England
England/CAMC-C1B82C/2020	England
Wales/MILK-D2DA5D/2020	Wales
England/MILK-B54C68/2020	England
England/CAMC-B518B2/2020	England
USA/FL-CDC-STM-000002916/2021	USA
England/MILK-EB9B34/2021	England
Scotland/EDB11087/2020	Scotland
England/MILK-B8E658/2020	England
Scotland/QEUH-D12235/2020	Scotland
Scotland/QEUH-114C7D2/2021	Scotland
England/PORT-2D9262/2021	England
England/CAMC-106F163/2021	England
Spain/CT-IrsiCaixaR003MP1H11/2021	Spain
England/RAND-11ED409/2021	England
England/CAMC-CB78D7/2020	England
Spain/IB-IBV-99012848/2021	Spain
Spain/IB-IBV-99016792/2021	Spain
England/CAMC-F7F3C8/2021	England
England/CAMC-1024443/2021	England
England/ALDP-C69A74/2020	England
England/TFCI-27033BC/2021	England
USA/NC-CDC-STM-0000013-G10/2021	USA
England/MILK-EB3B2B/2021	England
England/QEUH-10028B8/2021	England
England/MILK-D67CD9/2020	England
England/ALDP-CC0404/2020	England
England/ALDP-115BE80/2021	England
England/OXON-F4FA08/2021	England
England/MILK-B964DB/2020	England
England/CAMC-D1155B/2020	England
England/CAMC-BC0283/2020	England
Portugal/PT2108/2020	Portugal
France/IDF-IPP02572/2021	France
France/IDF-IPP01542/2021	France
England/CAMC-D368FD/2020	England
England/PORT-2E5BE0/2021	England
England/TFCI-2702BE2/2021	England
USA/FL-CDC-STM-000003656/2021	USA
USA/NC-CDC-STM-000005455/2021	USA
USA/NC-CDC-STM-000005456/2021	USA
USA/TX-CDC-9N19-8982/2021	USA
England/MILK-102E2C7/2021	England
England/MILK-112D91D/2021	England
England/MILK-F9E3D2/2021	England
England/MILK-D0BFDE/2020	England
England/ALDP-D9F1E8/2020	England
England/CAMC-ED574D/2021	England
England/CAMC-B52B7C/2020	England
USA/PA-CDC-STM-0000013-H08/2021	USA
USA/FL-CDC-STM-A100428/2021	USA
USA/FL-CDC-STM-000008263/2021	USA
USA/FL-CDC-STM-000005837/2021	USA
USA/FL-CDC-STM-000005846/2021	USA
USA/FL-CDC-STM-0000013-E08/2021	USA
USA/FL-CDC-STM-P012/2020	USA
USA/FL-CDC-STM-124/2020	USA
USA/FL-CDC-STM-0000014-B05/2021	USA
USA/IL-CDC-9NI7-9104/2021	USA
USA/FL-CDC-STM-000005858/2021	USA
USA/FL-CDC-STM-000008074/2021	USA
USA/FL-CDC-STM-000004326/2021	USA
USA/FL-CDC-STM-292/2021	USA
USA/FL-CDC-STM-000008072/2021	USA
USA/FL-CDC-STM-000005947/2021	USA
USA/FL-CDC-STM-000005430/2021	USA
USA/FL-CDC-STM-044/2020	USA
USA/FL-CDC-STM-189/2020	USA
Switzerland/BE-UHB-0718434601/2020	Switzerland
England/ALDP-101414F/2021	England
England/LOND-12897BA/2021	England
England/CAMC-BD1753/2020	England
England/MILK-102E41C/2021	England
England/ALDP-BB28BF/2020	England
USA/CA-CDC-STM-000008060/2021	USA
England/CAMC-BF47C3/2020	England
USA/NY-Wadsworth-21001916-01/2020	USA
England/ALDP-101C332/2021	England
France/PAC-CERBAHC-20211018-66/2021	France
England/CAMC-106269E/2021	England
England/MILK-BDB953/2020	England
England/CAMC-BC11A3/2020	England
England/CAMC-C40563/2020	England
England/ALDP-E87FF7/2021	England
England/QEUH-120CCCF/2021	England
England/MILK-C2F9C8/2020	England
England/CAMC-C2627B/2020	England
England/ALDP-1092747/2021	England
England/QEUH-F90024/2021	England
Wales/PHWC-4A3B82/2020	Wales
England/ALDP-C6A633/2020	England
Spain/MD-11674437/2021	Spain
England/LOND-12877CB/2020	England
USA/IL-Yale-1263/2021	USA
England/CAMC-1178807/2021	England
USA/TX-CDC-STM-000005461/2021	USA
England/MILK-129C945/2021	England
USA/OK-CDC-9NOG-9149/2021	USA
USA/OK-CDC-9NOB-9148/2021	USA
USA/TN-CDC-9NLO-9129/2021	USA
USA/TN-CDC-Q0KQ-7928/2021	USA
Portugal/PT2168/2020	Portugal
Portugal/PT2169/2020	Portugal
USA/FL-CDC-STM-000004191/2021	USA
England/ALDP-DB70DE/2020	England
Spain/MD-IBV-99013442/2020	Spain
England/CAMC-F0157A/2021	England
Spain/AS-232172527/2021	Spain
Spain/AS-232157626/2021	Spain
Wales/ALDP-FA37FC/2021	Wales
England/MILK-D7426E/2020	England
Nigeria/BCVL-18758/2021	Nigeria
USA/TX-CDC-9N1J-8984/2021	USA
USA/TX-CDC-9N1E-8983/2021	USA
Italy/FVG-ASUGI-5196/2021	Italy
Italy/FVG-ASUGI-5197/2021	Italy
England/ALDP-FB8B70/2021	England
England/MILK-FCEFB7/2021	England
England/CAMC-106E00D/2021	England
England/CAMC-CB8636/2020	England
England/CAMC-CF9824/2020	England
USA/FL-CDC-STM-000008006/2021	USA
England/CAMC-EDE44D/2021	England
England/QEUH-B80BFD/2020	England
England/MILK-BB111F/2020	England
USA/PA-CDC-STM-000004177/2021	USA
Spain/IB-IBV-99015843/2021	Spain
USA/FL-CDC-STM-151/2020	USA
USA/FL-CDC-STM-000002929/2021	USA
USA/FL-CDC-STM-000004157/2021	USA
USA/FL-CDC-STM-000003557/2021	USA
USA/FL-CDC-STM-000005004/2021	USA
USA/FL-CDC-STM-000005687/2021	USA
USA/FL-CDC-STM-000005622/2021	USA
USA/FL-CDC-STM-000003592/2021	USA
USA/FL-CDC-STM-000007253/2021	USA
USA/FL-CDC-STM-032/2020	USA
USA/IL-Yale-1522/2021	USA
USA/FL-CDC-STM-000005394/2021	USA
USA/FL-CDC-STM-100/2020	USA
USA/FL-CDC-STM-024/2020	USA
USA/TX-CDC-9N1O-8985/2021	USA
USA/FL-CDC-STM-A034/2021	USA
USA/FL-CDC-STM-000005480/2021	USA
USA/FL-CDC-STM-000008194/2021	USA
USA/FL-CDC-STM-000005807/2021	USA
USA/FL-CDC-STM-0000014-H10/2021	USA
USA/FL-CDC-STM-0000014-B11/2021	USA
England/CAMC-BBCE0E/2020	England
England/EXET-140452/2020	England
England/MILK-11A0F2F/2021	England
Sweden/20-53859/2020	Sweden
England/CAMC-BBD483/2020	England
England/MILK-BAC0B0/2020	England
England/MILK-B9668A/2020	England
England/MILK-BEE43E/2020	England
England/CAMC-BD151D/2020	England
France/un-21022010143/2021	France
Scotland/QEUH-11CB489/2021	Scotland
France/PAC-IHU-3217-1/2021	France
USA/FL-CDC-STM-000005383/2021	USA
England/PORT-2D804B/2020	England
England/TFCI-26FE160/2020	England
England/BIRM-6DE9E/2020	England
England/MILK-102EA65/2021	England
England/CAMC-101D8F6/2021	England
England/CAMC-101D6ED/2021	England
Portugal/PT2177/2020	Portugal
Portugal/PT2431/2021	Portugal
England/MILK-EC4AEE/2021	England
England/CAMC-10739DD/2021	England
Italy/MAR-UNIVPM101-75155/2020	Italy
Italy/MAR-UNIVPM100-77710/2020	Italy
France/IDF-0001026/2020	France
England/MILK-103CC9B/2021	England
Sweden/21-50377/2021	Sweden
England/MILK-11D117A/2021	England
Scotland/QEUH-F65E4C/2021	Scotland
Portugal/PT2626/2021	Portugal
Wales/PHWC-4BE37D/2021	Wales
Italy/APU-IZSPB-607PT/2021	Italy
Italy/APU-IZSPB-613PT/2021	Italy
England/MILK-BAFC40/2020	England
England/MILK-BAA00D/2020	England
England/QEUH-1067E46/2021	England
England/QEUH-C932B5/2020	England
USA/FL-CDC-STM-000005691/2021	USA
USA/NY-Wadsworth-21013973-01/2021	USA
France/IDF-IPP01414/2021	France
Sweden/20-13164/2020	Sweden
Nigeria/CV622/2021	Nigeria
Switzerland/VS-33053021/2021	Switzerland
England/LOND-12F0CCE/2020	England
USA/FL-CDC-STM-0000014-C09/2021	USA
USA/FL-CDC-STM-0000013-B05/2021	USA
Switzerland/un-UHB-016-31-214802/2020	Switzerland
Switzerland/ZH-UHB-717847701/2020	Switzerland
England/ALDP-EF1ACA/2020	England
USA/PA-CDC-STM-000002993/2021	USA
Spain/IB-IBV-99012788/2021	Spain
Spain/IB-IBV-99015796/2021	Spain
England/ALDP-C3B510/2020	England
England/QEUH-C92C9A/2020	England
Italy/LAZ-INMI-169/2021	Italy
USA/FL-CDC-STM-157/2020	USA
USA/FL-CDC-STM-000005676/2021	USA
USA/FL-CDC-STM-000005359/2021	USA
USA/FL-CDC-STM-000003556/2021	USA
USA/FL-CDC-STM-0000013-H11/2021	USA
USA/IL-Yale-S112/2021	USA
USA/NY-Wadsworth-21015617-01/2021	USA
USA/FL-CDC-STM-191/2020	USA
USA/GA-CDC-STM-000002405/2021	USA
USA/GA-CDC-STM-000005671/2021	USA
USA/TX-CDC-9MNS-8885/2021	USA
USA/TX-CDC-9N0P-8978/2021	USA
USA/TX-CDC-9N37-8996/2021	USA
USA/FL-CDC-STM-000005606/2021	USA
USA/FL-CDC-STM-000005402/2021	USA
USA/FL-CDC-STM-000005423/2021	USA
USA/NC-CDC-STM-0000013-A07/2021	USA
USA/FL-CDC-STM-000005951/2021	USA
USA/FL-CDC-STM-000005932/2021	USA
England/MILK-ECA365/2021	England
England/OXON-F46184/2020	England
England/CAMC-10C11AB/2021	England
England/ALDP-BB5728/2020	England
England/MILK-BB12FE/2020	England
England/MILK-BB130A/2020	England
England/MILK-B55793/2020	England
USA/CA-CDC-STM-127/2020	USA
USA/CA-CDC-STM-105/2020	USA
USA/CA-CDC-STM-P019/2020	USA
USA/FL-CDC-STM-0000014-G02/2021	USA
Brazil/SP-900B/2020	Brazil
Brazil/SP-L67-CD1714/2020	Brazil
England/210320017/2021	England
England/MILK-F6E12C/2021	England
USA/FL-CDC-STM-0000013-D06/2021	USA
USA/FL-CDC-STM-000005387/2021	USA
England/ALDP-E306E9/2021	England
England/MILK-D64629/2020	England
Portugal/PT2110/2020	Portugal
England/MILK-E7D45F/2021	England
USA/NY-Wadsworth-21006732-01/2021	USA
USA/CT-Yale-1227/2021	USA
USA/LA-CDC-8628/2021	USA
USA/CO-CDC-8628/2021	USA
Switzerland/AG-UHB-301226-1010/2021	Switzerland
Slovenia/MB_6/2020	Slovenia
England/ALDP-BB47ED/2020	England
USA/IL-Yale-1525/2021	USA
USA/IL-Yale-1520/2021	USA
Spain/MD-H12-02-5372/2020	Spain
Spain/CT-IBV-97012008/2020	Spain
England/CAMC-CB7303/2020	England
Norway/7179/2020	Norway
Norway/7168/2020	Norway
England/OXON-F4701D/2020	England
USA/CT-Yale-S153/2021	USA
England/CAMC-106F2AC/2021	England
England/MILK-EC6A91/2021	England
USA/FL-CDC-STM-000004112/2021	USA
USA/FL-CDC-STM-000005690/2021	USA
England/NOTT-24A78B/2021	England
Belgium/UGent-365/2020	Belgium
USA/FL-CDC-STM-000005982/2021	USA
USA/FL-CDC-STM-000005337/2021	USA
USA/FL-CDC-STM-000005973/2021	USA
USA/NJ-Yale-1258/2021	USA
USA/NJ-Yale-1528/2021	USA
France/NAQ-SC785/2020	France
England/CAMC-C3FEA8/2020	England
England/ALDP-EE2929/2021	England
Israel/CVL-63/2020	Israel
Ireland/MH-NVRL-21IRL25852/2021	Ireland
